relative_path,bytes,sha256,tracked,artefact_class
results/runs/prp1_fixed_cross_model_20260715/checkpoints/flattened_logistic_asset_conditioned_seed123.pkl,9317,dbd5bcdaf6961e5efb8a90c9f82c9d4f20fc575ba30a59ad17bb71d3fd024a52,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/flattened_logistic_asset_conditioned_seed42.pkl,9317,042394e725e2df8090013ed77c15316a72af08c292c355fb6a779374b81d6ae1,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/flattened_logistic_asset_conditioned_seed7.pkl,9317,400aafa2e2b047c0f40ea85af142a063b2990519ea668f239bcb0772bddffa11,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/flattened_logistic_no_explicit_asset_id_seed123.pkl,9317,367e06e3a9426ba040ae67a93511c1d4cf23f5972170d3f8237593b7e296acbf,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/flattened_logistic_no_explicit_asset_id_seed42.pkl,9317,0eb50f32f6f6aa68304fd1ae748eed18b88d14e9002107e693921acdfa8fa931,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/flattened_logistic_no_explicit_asset_id_seed7.pkl,9317,c608855500bec3ab152023ff83cc4463a9a4c571815dae06f867c709438cc133,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/lstm_asset_conditioned_seed123.pt,1124009,7df2f266cbbbf33997f2767ca3b9459d7b7e46c8c092b2c58eaec07660894504,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/lstm_asset_conditioned_seed42.pt,1123997,cc6d40f55639648c1568030be11ab174886ba56fb4d69f2a266c38e206abcb6f,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/lstm_asset_conditioned_seed7.pt,1123985,3ff9d2b50ce2a99f00cae50028f1aa617fb5b677f886f1e55119e0f313b5812f,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/lstm_no_explicit_asset_id_seed123.pt,1119863,226a2632d1933c8b21a70e1273adf087d043edcc14a909fb9c375b48969f24b3,False,checkpoint
